index,text,answer,document_name
187,The parties will share equally all revenue from the listing of paper or local coupons in the Co-Branded Application.,Yes,InvendaCorp_20000828_S-1A_EX-10.2_2588206_EX-10.2_Co-Branding Agreement.pdf
188,USA MCO will have the option to take all or part of its revenue share in equity up to a maximum of 4.9% ownership in iMedicor on a fully diluted basis.,Yes,ICORECONNECTINC_10_13_2010-EX-7.1-Strategic Alliance Agreement.PDF
189,"For monthly Cash Sales above [$●] and up to [$●] , the Base Royalty paid to T&B by LEA shall be [●%]of the LEA's Cash Sales",Yes,LegacyEducationAllianceInc_20200330_10-K_EX-10.18_12090678_EX-10.18_Development Agreement.pdf
190,"For so long as Rogers is required by Applicable Law to pay copyright royalties relating to Licensed Programs hereunder, Licensor shall reimburse Rogers for 50% of any such royalties actually paid by Rogers, calculated on a rolling basis during the Term and payable monthly.",Yes,EuromediaHoldingsCorp_20070215_10SB12G_EX-10.B(01)_525118_EX-10.B(01)_Content License Agreement.pdf
191,"In further consideration for the Service and the other ---------- obligations of the Company hereunder, for each package shipped by or through an MBE Center by a Bounty Customer who pays the shipping rates charged by such MBE Source: STAMPS.COM INC, 10-Q, 11/14/2000 Center, (""Bounty Package""), the Company shall be entitled to receive the -------------- following amounts (the ""Bounty Fee"") from each such MBE Center, for Bounty ---------- Packages shipped during each calendar month: (i) in the event that less than [***]* Bounty Packages shall have --- been shipped by the MBE Centers during the twelve (12) full months prior to the shipping of such Bounty Package (or, if such information is not yet available for the month prior to the month in which such Bounty Package is shipped, the most recent twelve (12) full months for which such information is available) (the ""Measurement Period""), the amount of [***]* per Bounty Package shipped via ------------------ --- air transportation and the amount of [***]* per Bounty Package shipped via --- ground transportation; (ii) in the event that at least [***]* but less than [***]* Bounty --- --- Packages have been shipped by the MBE Centers during the Measurement Period, the amount of [***]* per Bounty Package shipped via air transportation and the --- amount of [***]* per Bounty Package shipped via ground transportation; --- (iii) in the event that at least [***]* but less than [***]* Bounty --- --- Packages shall have been shipped by the MBE Centers during the Measurement Period, the amount of [***]* per Bounty Package shipped via air transportation --- and the amount of [***]* per Bounty Package shipped via ground transportation; --- and (iv) in the event that at least [***]* Bounty Packages shall have been --- shipped by the MBE Centers during the Measurement Period, the amount of [***]* --- per Bounty Package shipped via air transportation and the amount of [***]* per --- Bounty Package shipped via ground transportation.",Yes,StampscomInc_20001114_10-Q_EX-10.47_2631630_EX-10.47_Co-Branding Agreement.pdf
192,"Any change may be established in the Standards, but the rate will not exceed the standard Monthly Program Fee as of the Effective Date plus one percent (1%) of the Hotel's Gross Rooms Revenue during the Term",Yes,"HOSPITALITYINVESTORSTRUST,INC_04_07_2014-EX-10.26-FRANCHISE AGREEMENT.PDF"
193,"You will contribute to the Buffalo Wild Wings Advertising and Development Fund (""Fund"") (which may be one of several regional Funds, if we elect to establish separate Funds to serve various regions in which multiple franchisees are located) an amount equal to three percent (3%) of your Gross Sales, as defined in Paragraph X.",Yes,BUFFALOWILDWINGSINC_06_05_1998-EX-10.3-FRANCHISE AGREEMENT.PDF
194,"MediaNet shall, upon collection, remit to Member Provider _1_% of the net Rewards earned by Members through and provided directly by it, and _1_% of the net Member Rewards received and collected that is earned through Merchants, Companies, Organizations, Groups and individuals that have been contracted through Member Provider.",Yes,"OMINTO,INC_03_29_2004-EX-10-RESELLER AGREEMENT.PDF"
195,If the Remaining Exposure shown on such final detailed ledger Statement is less than zero then Vertex shall pay [****] percent ([****]%) of such amount to Bunker One,Yes,VertexEnergyInc_20200113_8-K_EX-10.1_11943624_EX-10.1_Marketing Agreement.pdf
196,LKPL shall pay Axiometric Net Proceeds less the higher of a) five-percent (5%) of the Gross Proceeds or b) twenty-five-percent (25%) of the Net Proceeds.,Yes,LinkPlusCorp_20050802_8-K_EX-10_3240252_EX-10_Affiliate Agreement.pdf
197,"Company shall pay to JHU, a running royalty as set forth in Exhibit A, for each LICENSED PRODUCT(S) sold and each LICENSED SERVICE(S) provided, based upon NET SALES and NET SERVICE REVENUES respectively, for the term of this Agreement.",Yes,VirtuosoSurgicalInc_20191227_1-A_EX1A-6 MAT CTRCT_11933379_EX1A-6 MAT CTRCT_License Agreement.pdf
198,LKPL shall pay<omitted>Axiometric the higher of a) five-percent (5%) of the Gross Proceeds or b) twenty-five-percent (25%) of the Net Proceeds of all Water Meter AMR Product Suite sales.,Yes,LinkPlusCorp_20050802_8-K_EX-10_3240252_EX-10_Affiliate Agreement.pdf
199,"Should the price of fuel delivered to the Lima Project be above the Price Basis, the commission will be reduced on a sliding scale according to the following formula: C= BC+(PB-PI)*0.1094 Where: C = commission BC = Base Commission PI = price invoiced per MMBTU PB = Price Basis per MMBTU",Yes,USASYNTHETICFUELCORP_10_21_2010-EX-10.10-STRATEGIC ALLIANCE AGREEMENT.PDF
200,"Option to convert annual royalties to TDA common stock at a $10 of stock for every $1 of Royalty converted. a. TDA stock conversion price based on the previous six month average daily price b. Option is limited to 25,000 shares of TDA common stock and if the option is exercised, it must be exercised when the agreement is in effect. c. This one-time option would cease all future royalties.",Yes,"HALITRON,INC_03_01_2005-EX-10.15-SPONSORSHIP AND DEVELOPMENT AGREEMENT.PDF"
201,"Notwithstanding the foregoing, Online BVI shall be entitled to receive 50% of all Adjusted Net Revenue, in lieu of the Company's right to be paid hereunder, in the event that (A) this Agreement remains in effect, (B) Online BVI assumes the obligations of the Company hereunder, and (C) (i) the Deed is terminated pursuant to the terms thereof, or (ii)) the Company is being or has been wound up, liquidated or dissolved. Unless otherwise mutually agreed by the Parties in writing, the Company and Online BVI shall provide for, or make available, the payment methods, fraud prevention mechanisms, and other services related to the receipt of payments in connection with SkypeOut, SkypeIn or Skype Plus services provided through the Company-Skype Branded Application or Company-Skype Branded Web Site (""Payment Services""), in each case as shall be previously approved in writing by Skype, which approval may be withheld in its sole discretion.",Yes,TomOnlineInc_20060501_20-F_EX-4.46_749700_EX-4.46_Co-Branding Agreement.pdf
202,"EFS shall pay a royalty (""Royalty"") to Client to be calculated and paid as follows: (a) the Royalty shall be determined based upon the percentage applicable to the Merchandise Gross Margin (pursuant to the chart in Exhibit 10, attached hereto and hereby incorporated by reference); (b) multiplied by the Net Merchandise Sales (as defined below) as applicable in each case for the applicable Calendar Quarter or Year (each as defined below).",Yes,PlayboyEnterprisesInc_20090220_10-QA_EX-10.2_4091580_EX-10.2_Content License Agreement_ Marketing Agreement_ Sales-Purchase Agreement1.pdf
203,"For Manufacturer's Products that are rechargeable, Manufacturer shall pay Subcontractor a Royalty equal to the higher of (i) one hundred percent (100.0%) of the Product Cost; and (ii) $100 per unit.",Yes,"Zounds Hearing, Inc. - MANUFACTURING DESIGN MARKETING AGREEMENT.PDF"
204,"For each month during the Term, the Company will pay CNET a minimum of [XXXX] in cash, plus [XXX] of CNET Sales.",Yes,CYBERIANOUTPOSTINC_07_09_1998-EX-10.13-PROMOTION AGREEMENT.PDF
205,"License Renewal and Maintenance Fees will be split evenIy with 50% distributed to Developer and 50% distributed to Distributor, also subject to paragraph 4 of this section 2.3.",Yes,HYPERIONSOFTWARECORP_09_28_1994-EX-10.47-EXCLUSIVE DISTRIBUTOR AGREEMENT.PDF
206,"On a country-by-country and Product-by-Product basis, if at any time during the Royalty Term with respect to such country and such Product there is one or more Generic Product(s) with respect to such Product being sold for [***]) consecutive Calendar Quarters, then [***] for such country and such Product, the royalty rate for such Product shall be reduced, after giving effect to any reduction applicable to such Product in such country pursuant to [***], on a Calendar Quarter basis as follows: (i) if the cumulative Net Sales of such Product in such country during such Calendar Quarter are equal to or less than [***] percent ([***]%), but are greater than [***] percent ([***]%), of the Baseline Quarter Net Sales, then the royalty rate will be reduced for such Calendar Quarter by [***] percent ([***]%); and (ii) if the cumulative Net Sales of such Product in such country during such Calendar Quarter are less than [***] percent ([***]%) of the Baseline Quarter Net Sales of the Baseline Quarter Net Sales, then the royalty rate for such Calendar Quarter will be reduced by [***] percent ([***]%). provided, that, for clarity, on a country-by-country and Product-by-Product basis, there will be no royalty rate reduction with respect to a given country and Product pursuant to this Section 7.3.2(c) with respect to the initial [***] ([***]) consecutive Calendar Quarter periods during which Generic Product entry with respect to such Product and such country is being established.<omitted>(d) Royalty Floor. Notwithstanding any provision set forth in this Agreement to the contrary, none of the permitted reductions to royalties provided in this Section 7.3.2 will reduce any royalty payment payable in a given Calendar Quarter with respect to Net Sales of any Product in any country during the Royalty Term by more than [***] percent ([***]%) of the royalties otherwise owed to Xencor pursuant to Section 7.3.1.",Yes,AimmuneTherapeuticsInc_20200205_8-K_EX-10.3_11967170_EX-10.3_Development Agreement.pdf
207,The computation of the rebates received by Licensee shall be expressed as a fixed percentage (15%) of Billable Platform Fees paid by Licensee to Licensor.,Yes,SFGFINANCIALCORP_05_12_2009-EX-10.1-SOFTWARE LICENSE AND MAINTENANCE AGREEMENT.PDF
208,"You agree to pay us a continuing franchise royalty fee (""Royalty Fee"") in the amount of seven percent (7%) of the gross revenues of the Franchise for all periods, with a minimum monthly amount of Seven Hundred and No/100 Dollars ($700.00).",Yes,JOINTCORP_09_19_2014-EX-10.15-FRANCHISE AGREEMENT.PDF
209,"Unless otherwise agreed by the Parties, IGER shall pay royalties to CERES under its non-exclusive right set forth in Article 5.2.1 at a rate equal to one half of the royalty rate in CERES' exclusive license agreement for the same RELEASED VARIETY, and CERES shall pay royalties at the same rate to IGER for sales by CERES, its AFFILIATED COMPANIES or licensees in the United Kingdom.",Yes,"CERES,INC_01_25_2012-EX-10.20-Collaboration Agreement.PDF"
210,A 2% royalty rate per Base Product Unit shall be added to the initial base rate for each DSP feature/module that is based on Dynamic Hearing Technology and that is added to a Base Product Unit.,Yes,INTRICONCORP_03_10_2009-EX-10.22-Strategic Alliance Agreement.PDF
211,"For the rest of the world, the economic rights will be divided as follows: *% Kiromic; *% Molipharma.",Yes,"KIROMICBIOPHARMA,INC_04_08_2020-EX-10.28-JOINT VENTURE AGREEMENT.PDF"
212,"CAPSUGEL shall pay to CARDAX a royalty equal to [***] of the Adjusted Net Sales (""Royalty Payment"") within [***] after the end of [***].",Yes,"CARDAX,INC_08_19_2014-EX-10.1-COLLABORATION AGREEMENT.PDF"
213,Monthly Program Fee: Four percent (4%) of the Hotel's Gross Rooms Revenue for the preceding calendar month.,Yes,"HOSPITALITYINVESTORSTRUST,INC_04_07_2014-EX-10.26-FRANCHISE AGREEMENT.PDF"
214,"Except as otherwise provided in Section 5 3 of the Development Agreement, by the fifteenth (15th) day of each month, the<omitted>Franchisee shall deliver to BKC a return of Gross Sales for the preceding month and pay to BKC or its designee a royalty for the use of the Burger King Marks an the Burger King System calculated by applying the percentage set forth in SCHEDULE 1 against the Gross Sales for the preceding calendar month.",Yes,INTERNATIONALFASTFOODCORP_04_04_1997-EX-99-FRANCHISE AGREEMENT.PDF
215,The revenue share that TELKOM shall pay to SAP AFRICA shall be 10%.,Yes,TELKOMSALTD_01_30_2003-EX-10-LICENCE AND MAINTENANCE AGREEMENT.PDF
216,"Thereafter (and for the remainder of the Term), Fox shall earn and Licensee shall pay to Fox Royalties at the rate of ***** percent (*****%) of Licensee's gross receipts from Licensee's sale, license, distribution or other exploitation of the Wireless Products derived from the respective Targeted Release.",Yes,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement1.pdf
217,"Party A's contribution to the registered capital of the Joint Venture Company shall be Fourteen Million Six Hundred Fifty-One Thousand United States Dollars (US$14,651,000), representing a forty-nine percent (49%) share of the Joint Venture Company's registered capital. Party B's contribution to the registered capital of the Joint Venture Company shall be Fifteen Million Two Hundred Forty Nine Thousand United States Dollars (US$15,249,000), representing a fifty-one percent (51%) share of the Joint Venture Company's registered capital.",Yes,VALENCETECHNOLOGYINC_02_14_2003-EX-10-JOINT VENTURE CONTRACT.PDF
218,"Subject to the other terms of this Section 9.3, during the Royalty Term, Sanofi shall make quarterly royalty payments to RevMed on aggregate Net Sales of each Product sold outside the United States during a Calendar Year at the applicable royalty rates as set forth below. For clarity, royalties shall only be payable once on any sale of Product under this Agreement. Aggregate Net Sales of each Product outside the United States during a Calendar Year Royalty Rate Portion of aggregate Net Sales of each Product outside the United States during a Calendar Year less than or equal to $[***] [***]% Portion of aggregate Net Sales of each Product outside the United States during a Calendar Year greater than $[***] and less than or equal to $[***] [***]% Portion of aggregate Net Sales of each Product outside the United States during a Calendar Year greater than $[***] and less than $[***] [***]% Portion of aggregate Net Sales of each Product outside the United States during a Calendar Year greater than $[***] [***]% 45",Yes,RevolutionMedicinesInc_20200117_S-1_EX-10.1_11948417_EX-10.1_Development Agreement.pdf
219,"If by reason of state or other law, we are prohibited from receiving a percentage of certain components of Gross Revenues (including alcoholic-beverage sales), you must pay us an equivalent amount by increasing the Royalty percentage applied to Gross Revenues exclusive of the prohibited components.",Yes,PfHospitalityGroupInc_20150923_10-12G_EX-10.1_9266710_EX-10.1_Franchise Agreement1.pdf
220,Repayment shall be through reduction of commissions due SC&W by 0.5% or if<omitted>SC&W exceeds $10.0 million in premium revenues by offset in the event any money is owed the Agency by MICOA. Such reduction or offset shall occur for so long as necessary to repay amounts reimbursed by MICOA during the two-year period of development; but in no event will repayment be collected for a period of greater than ten years.,Yes,AMERICANPHYSICIANSCAPITALINC_03_31_2003-EX-10.26-AGENCY AGREEMENT.PDF
221,The Royalty payable under the Agreement shall be in the form of one (1) common stock purchase warrant of Bizzingo (as further described herein) for each Activated User (as defined above) that occurs during a Royalty Period determined on the last day of each Royalty Period during the Term.,Yes,BizzingoInc_20120322_8-K_EX-10.17_7504499_EX-10.17_Endorsement Agreement.pdf
222,"For content listed in Schedule A6 of Schedule A, Licensor will only grant Licensee certain profit participation rights, for certain durations, as detailed and set forth in Schedule A6 of Schedule A.",Yes,IdeanomicsInc_20151124_8-K_EX-10.2_9354744_EX-10.2_Content License Agreement.pdf
223,"From the Launch Date and ending on the last day of the next Calendar Quarter and each subsequent Calendar Quarter during the Term, Exact shall owe Pfizer a service fee equal to fifty percent (50%) of the product of: Laboratory Service Revenue minus Baseline Laboratory Service Revenue (""Incremental Laboratory Service Revenue"") for the Calendar Quarter multiplied by Gross Margin Percent for the Calendar Quarter (such product, the ""Promotion Fee"").",Yes,ExactSciencesCorp_20180822_8-K_EX-10.1_11331629_EX-10.1_Promotion Agreement.pdf
224,Neoforma shall pay to VerticalNet a commission of [*] of the Net Advertising Revenue received during the Term for the initial placement and renewals of Advertising sold by VerticalNet on the Neoforma Sites.,Yes,NeoformaInc_19991202_S-1A_EX-10.26_5224521_EX-10.26_Co-Branding Agreement.pdf
225,"You will pay us without offset, credit or deduction of any nature, so long as this Agreement is in effect, a monthly Continuing Fee equal to five percent (5%) of the Gross Sales derived from the Franchised Restaurant. The Continuing Fee will be paid monthly in the manner specified below or as otherwise prescribed in the Manuals.",Yes,BUFFALOWILDWINGSINC_06_05_1998-EX-10.3-FRANCHISE AGREEMENT.PDF
226,"Further, Pey Dirt will be entitled to fifty percent (50%) of all gross profits (i.e., gross revenues less only Company's actual out-of-pocket costs of obtaining the raw merchandise) generated from merchandise related to the Endorsed Products and/or the Manning Identification, said merchandise to be advertised exclusively on the back panel of each box of Endorsed Products.",Yes,WARNINGMANAGEMENTSERVICESINC_12_10_1999-EX-10-ENDORSEMENT AGREEMENT.PDF
227,"In the event that the Transfer License is granted, Achaogen shall owe no payments to Microgenics for the first [***] ([***]) months that any Assay commercialized under the Transfer License is commercialized and shall pay a [***] percent ([***]%) royalty on its net sales (i.e., gross sales less all deductions, reductions and offsets reasonably taken in accordance with generally accepted accounting principles in the United States) of Assays commercialized under the Transfer License following the end of such [***] ([***]) month<omitted>period.",Yes,Microgenics Corporation - Collaborative Development and Commercialization Agreement.PDF
228,"Net revenue from business operations created by Holding Company for the alliance will be distributed by Holding Company equally - 50/50 - to TKCI and SIC: SIC's original business concepts and plans, as well as opportunities brought to the table through its connections, and third-party contracts, are ways that we anticipate business could be generated, and revenues created; TKCI's advisory and management services and capital resources will provide the critical structure and business mechanism to carry concepts through to revenue.",Yes,"TURNKEYCAPITAL,INC_07_20_2017-EX-1.1-Strategic Alliance Agreement.PDF"
229,A *donation of $0.05 per Unit sold of Licensed Products within the Contract Territory payable to the **NFL Alumni Northern California Chapter.,Yes,GridironBionutrientsInc_20171206_8-K_EX-10.2_10972556_EX-10.2_Endorsement Agreement.pdf
230,"In addition to the payments set forth in sections 4.2.1 and 4.2.2, above, ISA will pay Rubicon 30% of ISA's profits (defined as gross revenues less costs directly incurred in the generation of such revenues) on projects for which Rubicon has provided Contract Services after ISA has recouped any directly attributable start-up costs with respect to such project up to a cumulative maximum of £100,000 of such costs associated with all such projects from the date of this agreement.",Yes,"DUOSTECHNOLOGIESGROUP,INC_04_21_2009-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF"
231,"If the Company elects to create and market the Products, the Company will pay to the Professional a ""Royalty Fee"" on the sales of Products during the Term, except as provided in the following sentence, of two percent (2%) of the ""Royalty Base,"" which Royalty Base shall be calculated as the wholesale selling price of all Products for which the Company actually receives the proceeds of such net of returns, allowances, discounts, shipping, taxes, insurance and credits.",Yes,WOMENSGOLFUNLIMITEDINC_03_29_2000-EX-10.13-ENDORSEMENT AGREEMENT.PDF
232,"As consideration for JHU's grant of a License to Company under this Agreement, Company shall pay to JHU a license fee, cash and equity, as set forth in Exhibit A within thirty (30) days of the EFFECTIVE DATE.",Yes,VirtuosoSurgicalInc_20191227_1-A_EX1A-6 MAT CTRCT_11933379_EX1A-6 MAT CTRCT_License Agreement.pdf
233,"In consideration for various services and activities that Rogers performs for the benefit of Licensor during the Term, Licensor agrees to pay to Rogers an amount which shall be equal to ten (10)% of License Fees, calculated on a rolling basis during the Term and payable monthly.",Yes,EuromediaHoldingsCorp_20070215_10SB12G_EX-10.B(01)_525118_EX-10.B(01)_Content License Agreement.pdf
234,"If the Net Product Sales Amounts in the Territory exceeds [***] during any Calendar Year after any Quarterly Payment has been made, MMT shall automatically accrue a credit of [***] (the ""Credit Amount"") (representing the additional [***] fee that MMT would be entitled to receive with respect to the first [***] of the Quarterly Collected Revenue as a result of total Net Product Sales Amounts in the relevant Calendar Year having [***]), which Credit Amount will be deducted from future payments of Quarterly Collected Revenue to SIGA until the full Credit Amount is retained by MMT.",Yes,SigaTechnologiesInc_20190603_8-K_EX-10.1_11695818_EX-10.1_Promotion Agreement.pdf
235,"During the Term of this Agreement and during any sell-off period, MusclePharm shall pay Lender a royalty (the ""Royalty"") of 10% on Net Sales (as defined below) of Licensed Products sold through its wholesale Distribution Channels or retail Distribution Channels, as the case may be and 10% on Net Sales of the Training Video and any Products sold in connection with any Training Video as contemplated pursuant to the last sentence of Section 4(a)(i) above.",Yes,MusclepharmCorp_20170208_10-KA_EX-10.38_9893581_EX-10.38_Co-Branding Agreement.pdf
236,"If Aimmune obtains such a license to a Third Party Patent, Aimmune shall be entitled to credit [***] percent ([***]%) of the royalties paid to such Third Party during a Calendar Quarter against the royalty payment otherwise payable by Aimmune to Xencor pursuant to this Section 7.3 with respect to such Product and such country in such Calendar Quarter.",Yes,AimmuneTherapeuticsInc_20200205_8-K_EX-10.3_11967170_EX-10.3_Development Agreement.pdf
237,"On a Product-by-Product and country-by-country basis during the Royalty Term applicable to such Product and such country, Aimmune shall pay to Xencor the following royalties on Net Sales of Products, subject to Section 7.3.2: Aggregate Annual Net Sales Royalty Rate [***] [***]% [***] [***]% [***] [***]% [***] [***]% [***] [***]%",Yes,AimmuneTherapeuticsInc_20200205_8-K_EX-10.3_11967170_EX-10.3_Development Agreement.pdf
238,"For purposes hereof, the ""Affiliate Transactional Share"" means fifteen percent (15%) of Network's Transactional Revenue for the pertinent calendar quarter.",Yes,TubeMediaCorp_20060310_8-K_EX-10.1_513921_EX-10.1_Affiliate Agreement.pdf
239,"The price that Sekisui shall pay for the Reagent Kits Products shall be based upon a formula intended to ensure that Sekisui will receive 90% of the total Available Margin for all Products during the first 12 months of this Agreement, 70% of the total Available Margin for all Products during months 13-24 of this Agreement, and 65% of the total Available Margin for all Products thereafter.",Yes,RitterPharmaceuticalsInc_20200313_S-4A_EX-10.54_12055220_EX-10.54_Development Agreement.pdf
240,"Provided that such referred customer is not already a Eutectix customer, Eutectix may accept such customer referral, and in that case hereby agrees to pay Liquidmetal a cash commission based on a percentage of the invoice price of Licensed Products sold by Eutectix or its permitted sublicensees and for which payment was actually received by Eutectix, in addition to the Liquidmetal Royalty.",Yes,LiquidmetalTechnologiesInc_20200205_8-K_EX-10.1_11968198_EX-10.1_Development Agreement.pdf
241,"""Development Fee"" means 50% of the Net Sales for any Development Products in the Development Territory.",Yes,CnsPharmaceuticalsInc_20200326_8-K_EX-10.1_12079626_EX-10.1_Development Agreement.pdf
242,Kiromic will grant to Molipharma the follows royalties: - *% of the realized turnover by the marketing of Ovarian Cancer research results in Italy;<omitted>*% of the realized turnover by the marketing of Ovarian Cancer research results in Europe.,Yes,"KIROMICBIOPHARMA,INC_04_08_2020-EX-10.28-JOINT VENTURE AGREEMENT.PDF"
243,"Commencing with the calendar quarter beginning on April 1, 2006 and for each calendar quarter thereafter during the Term, Network shall pay to Affiliate the Affiliate Transactional Share.",Yes,TubeMediaCorp_20060310_8-K_EX-10.1_513921_EX-10.1_Affiliate Agreement.pdf
244,"The Payment(s) to Distributor or its Assignee, as set forth herein, shall be further set forth in each Class A Series Agreement, along with the respective ownership interest for both the Company and the Distributor (or its Assignee) for each respective Kiosk Location which shall have its own separate Series, as defined by the Texas Business Organizations Code for Series Limited Liability Companies, and as set forth in the Company's Operating Agreement.",Yes,SmartRxSystemsInc_20180914_1-A_EX1A-6 MAT CTRCT_11351705_EX1A-6 MAT CTRCT_Distributor Agreement.pdf
245,"You shall pay to us a royalty fee based on revenue generated by Unit Franchisees (the ""Unit Franchise Performance Royalty Fee"") equal to twenty-five percent (25%) of aggregate royalty fees paid to you by Unit Franchisees in the Master Territory pursuant to their Unit Franchise Agreements.",Yes,SoupmanInc_20150814_8-K_EX-10.1_9230148_EX-10.1_Franchise Agreement1.pdf
246,"At such time that ***** percent (*****%) of the Guarantee Forfeiture Payment is recouped by Licensee, Fox shall earn and Licensee shall pay to Fox Royalties at the rate of ***** percent (*****%) of Licensee's gross receipts from Licensee's sale, license, distribution or other exploitation of the IN HER SHOES Wireless Product.",Yes,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement2.pdf
247,"In consideration of the Agents' services to be rendered in connection with the Offering, the Corporation shall pay to the Agents a cash fee (the ""Agents' Fee"") equal to 7.0% of the gross proceeds of the Offering.",Yes,OLDAPIWIND-DOWNLTD_01_08_2016-EX-1.3-AGENCY AGREEMENT1.pdf
248,"After the bad debt provisions and the part allocated to the fee collection agent are deducted from the total revenue, Party B will obtain 70% of the remaining revenue (total revenue * (1 - bad debt rate) * (1 - sharing percentage for fee collection channel) * 70%).",Yes,IDREAMSKYTECHNOLOGYLTD_07_03_2014-EX-10.39-Cooperation Agreement on Mobile Game Business.PDF
249,"CONSIDERATION TO PROVIDER Seven hundred fifty thousand (750,000) shares of Kingdom Connect, Inc. Series A Preferred Stock.",Yes,BOLIVARMININGCORP_05_23_2003-EX-2.1-VISP WEB SITE BUILDING AND HOSTING AGREEMENT.PDF
250,"As used in this Agreement:<omitted>4.2.2 the term ""Commission"" will mean the total fees paid in cash to us, by insurance carriers as a percentage of the Premiums generated by insurance policies sold by the Franchised Business, on all new and renewal policies.",Yes,"GOOSEHEADINSURANCE,INC_04_02_2018-EX-10.6-Franchise Agreement.PDF"
251,"In the event that in the normal course of business the Agent determines based on satisfactory evidence that a material amount of additional Roundup Ag Products, above Program Year 2016 sales levels (such amount, the ""Historical Threshold""), are being sold directly by Monsanto (or directly by any successor entity which holds the rights to manufacture, sell or commercialize the Roundup Pro SKU) through Lawn and Garden Channels in the Included Markets, the parties shall negotiate in good faith to include, subject to the principles set forth in Section 3.8(d), an appropriate percentage of such incremental sales that exceed the Historical Threshold to reflect such Lawn and Garden Use within the definition of Program Sales Revenues so that the Agent receives credit therefor for purposes of calculating the Agent's Commission, or such other compensation as required to fully compensate the Agent for lost Commission as a result of such sales of Roundup Ag Products above the Historical Threshold as the Parties may agree (collectively, the ""Additional Amount"").",Yes,Monsanto Company - SECOND A&R EXCLUSIVE AGENCY AND MARKETING AGREEMENT .PDF
252,Monthly Royalty Fee: Five percent (5%) of the Hotel's Gross Rooms Revenue for the preceding calendar month,Yes,"HOSPITALITYINVESTORSTRUST,INC_04_07_2014-EX-10.26-FRANCHISE AGREEMENT.PDF"
253,"Excite@Home and e-centives shall share equally all net revenue from such offers, defined as gross revenue minus third-party serving costs, which shall not exceed $0.01 per email piece delivered.",Yes,InvendaCorp_20000828_S-1A_EX-10.2_2588206_EX-10.2_Co-Branding Agreement.pdf
254,"As compensation for the management services provided, Pretzel Time shall charge such fund ten percent (10%) of the Unit's net revenues during the period of Pretzel Time's management.",Yes,MRSFIELDSORIGINALCOOKIESINC_01_29_1998-EX-10-FRANCHISE AGREEMENT.PDF
255,"In addition to the subscription fees, iMedicor would offer a 17% revenue share (cash payout only) through revenues generated with its ClearLobby program.",Yes,ICORECONNECTINC_10_13_2010-EX-7.1-Strategic Alliance Agreement.PDF
256,HCI shall be entitled to all net revenue generated from advertising and e- commerce transactions generated by Canadian companies that may take place on the Co-Branded Site up to and including [*] US in any given year.,Yes,HealthcentralCom_19991108_S-1A_EX-10.27_6623292_EX-10.27_Co-Branding Agreement.pdf
257,"Each Party shall receive 50% of all Net Revenue derived from the sale of advertising Inventory that is exhibited in the Theatres (the ""Advertising Revenue Share"").",Yes,DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement.pdf
258,"Calm shall pay to XSPA on a monthly basis a retail commission of $20.00 for each sale of Calm digital product subscriptions (excluding, for the avoidance of doubt, any free trial subscriptions) that result from XSPA's distribution of Inserts and a customer's use of the unique promotional discount code set forth therein in accordance with the terms and conditions set forth herein (it being understood that XSPA shall ensure fifty percent (50%) of each such commission shall be distributed to the applicable Store's retail employees or contractors via a pool or other format as mutually agreed to by the Parties).",Yes,XpresspaGroupInc_20190401_10-K_EX-10.28_11599457_EX-10.28_Marketing Agreement.pdf
259,"In addition, MediaNet shall remit to Member Provider an amount equal to 10% of the hosting fees paid by Buyers who purchase portals or host websites with MediaNet as a direct result of the activities of Member Provider, whether those activities are sold through the portal or independent of it.",Yes,"OMINTO,INC_03_29_2004-EX-10-RESELLER AGREEMENT.PDF"
260,"In consideration for the Agents' services hereunder, the Corporation will pay to the Agents the Agents' Fee and the Corporation shall issue to the Agents that number of Compensation Options equal to 3.5% of the number of Offered Shares sold pursuant to the Offering. Unless otherwise stated herein, the Offered Shares shall also refer to the Compensation Options. The Agents' Fee shall be apportioned among the Agents as follows: Dundee Securities Ltd. 40% Kes 7 Capital Inc. 30% Bloom Burton & Co. Ltd. 30% 100%",Yes,OLDAPIWIND-DOWNLTD_01_08_2016-EX-1.3-AGENCY AGREEMENT1.pdf
261,"In consideration for the licenses granted to Corio pursuant to Section 2 (except Section 2.5) of this Agreement, Corio shall pay the revenue sharing fees specified in EXHIBIT B hereto.",Yes,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT.PDF
262,VerticalNet will pay PaperExchange ***** of the Career Center Net Revenue.,Yes,PaperexchangeComInc_20000322_S-1A_EX-10.4_5202103_EX-10.4_Co-Branding Agreement.pdf
